signal_time,exit_time,sym,direction,gross_R,risk_pct
2024-04-16 07:00:00,2024-04-16 10:30:00,SOLUSDT,LONG,-1.0,3.016498216409056
2024-04-18 06:00:00,2024-04-18 11:19:00,SOLUSDT,SHORT,-1.0,1.7499813752514477
2024-04-18 20:00:00,2024-04-19 01:19:00,SOLUSDT,LONG,-1.0,2.2697841726618715
2024-04-22 04:00:00,2024-04-24 22:52:00,SOLUSDT,LONG,-1.0,1.1680355459808707
2024-04-23 20:00:00,2024-04-24 14:33:00,SOLUSDT,SHORT,2.5,1.1473750790638793
2024-04-27 18:00:00,2024-04-28 23:38:00,SOLUSDT,LONG,-1.0,0.6207495297351872
2024-04-28 20:00:00,2024-05-03 13:48:00,SOLUSDT,SHORT,-1.0,0.8495128618490345
2024-04-29 17:00:00,2024-04-29 22:32:00,SOLUSDT,SHORT,-1.0,1.4012973610496908
2024-05-03 02:00:00,2024-05-03 07:47:00,SOLUSDT,LONG,-1.0,1.3334294363557897
2024-05-04 04:00:00,2024-05-04 10:48:00,SOLUSDT,LONG,2.5,1.1251562717043868
2024-05-07 02:00:00,2024-05-07 14:34:00,SOLUSDT,LONG,-1.0,1.582249822110115
2024-05-08 14:00:00,2024-05-08 20:06:00,SOLUSDT,LONG,-1.0,1.1706783369802989
2024-05-21 10:00:00,2024-05-21 12:01:00,SOLUSDT,LONG,-1.0,0.9825795460790144
2024-05-23 05:00:00,2024-05-23 10:34:00,SOLUSDT,SHORT,2.5,0.7355998876088935
2024-05-26 16:00:00,2024-05-27 00:41:00,SOLUSDT,SHORT,-1.0,1.146590145918563
2024-06-03 06:00:00,2024-06-04 15:52:00,SOLUSDT,LONG,2.5,0.8250060931026161
2024-06-09 19:00:00,2024-06-10 03:06:00,SOLUSDT,LONG,-1.0,0.428394296342221
2024-06-10 12:00:00,2024-06-10 15:05:00,SOLUSDT,SHORT,-1.0,0.3841574230745125
2024-06-17 02:00:00,2024-06-27 15:24:00,SOLUSDT,SHORT,2.5,0.8364361702127535
2024-06-19 20:00:00,2024-06-20 10:58:00,SOLUSDT,SHORT,-1.0,1.0549290651145995
2024-06-20 06:00:00,2024-06-20 14:21:00,SOLUSDT,LONG,-1.0,1.2383716603408617
2024-06-22 03:00:00,2024-06-23 14:12:00,SOLUSDT,LONG,-1.0,0.8250111790132653
2024-06-22 08:00:00,2024-06-25 05:03:00,SOLUSDT,SHORT,-1.0,0.9795224366082566
2024-06-23 21:00:00,2024-06-24 23:39:00,SOLUSDT,SHORT,-1.0,0.7785388127853852
2024-06-24 16:00:00,2024-06-24 18:57:00,SOLUSDT,SHORT,-1.0,1.26452921444729
2024-06-25 21:00:00,2024-06-26 01:55:00,SOLUSDT,SHORT,-1.0,0.8280300838877713
2024-06-26 02:00:00,2024-06-26 14:05:00,SOLUSDT,LONG,2.5,0.6961285609934279
2024-06-26 16:00:00,2024-06-27 10:31:00,SOLUSDT,SHORT,-1.0,1.3384738488397492
2024-06-27 06:00:00,2024-06-27 09:51:00,SOLUSDT,SHORT,-1.0,0.6733859187846897
2024-06-29 08:00:00,2024-06-29 22:15:00,SOLUSDT,LONG,-1.0,0.7910563928394702
2024-06-30 23:00:00,2024-07-03 10:17:00,SOLUSDT,LONG,-1.0,0.6546509218976642
2024-07-04 06:00:00,2024-07-06 00:03:00,SOLUSDT,SHORT,2.5,0.7655607751027436
2024-07-07 05:00:00,2024-07-08 14:29:00,SOLUSDT,SHORT,2.5,1.2276848965712694
2024-07-09 17:00:00,2024-07-10 01:03:00,SOLUSDT,LONG,-1.0,1.3075938566552692
2024-07-11 14:00:00,2024-07-14 04:22:00,SOLUSDT,SHORT,-1.0,1.9651723896775812
2024-07-17 12:00:00,2024-07-19 06:03:00,SOLUSDT,SHORT,-1.0,0.7325036964021817
2024-07-23 05:00:00,2024-07-24 14:32:00,SOLUSDT,SHORT,-1.0,0.5136660890950819
2024-07-23 17:00:00,2024-07-24 11:34:00,SOLUSDT,SHORT,-1.0,1.5106273861758401
2024-07-27 01:00:00,2024-07-27 02:54:00,SOLUSDT,SHORT,-1.0,0.44857768052516034
2024-07-27 11:00:00,2024-07-27 13:35:00,SOLUSDT,SHORT,-1.0,0.5665950590762658
2024-07-30 04:00:00,2024-07-30 12:27:00,SOLUSDT,LONG,-1.0,1.1770535124421806
2024-07-31 11:00:00,2024-07-31 15:07:00,SOLUSDT,SHORT,2.5,0.7306285152623786
2024-08-02 09:00:00,2024-08-02 14:49:00,SOLUSDT,LONG,-1.0,1.8626847290640427
2024-08-04 19:00:00,2024-08-05 00:56:00,SOLUSDT,LONG,-1.0,2.6562615578075364
2024-08-06 15:00:00,2024-08-16 15:35:00,SOLUSDT,LONG,-1.0,2.206209220620921
2024-08-07 02:00:00,2024-08-07 19:31:00,SOLUSDT,LONG,-1.0,1.761179632054009
2024-08-08 22:00:00,2024-08-09 08:46:00,SOLUSDT,LONG,2.5,0.7445516712468794
2024-08-12 08:00:00,2024-08-12 14:14:00,SOLUSDT,LONG,2.5,0.8394872509404935
2024-08-13 09:00:00,2024-08-13 12:30:00,SOLUSDT,SHORT,-1.0,0.6955866228070278
2024-08-16 22:00:00,2024-08-17 15:00:00,SOLUSDT,SHORT,-1.0,0.9303815489749548
2024-08-18 20:00:00,2024-08-18 23:12:00,SOLUSDT,LONG,-1.0,0.9354395604395568
2024-08-20 05:00:00,2024-08-20 14:11:00,SOLUSDT,LONG,-1.0,0.5852888705914702
2024-08-26 04:00:00,2024-08-26 10:08:00,SOLUSDT,LONG,2.5,0.7104582991867929
2024-08-27 21:00:00,2024-09-26 14:23:00,SOLUSDT,SHORT,-1.0,0.34914488544693467
2024-08-28 19:00:00,2024-08-29 18:43:00,SOLUSDT,LONG,-1.0,1.7735296169678374
2024-08-30 15:00:00,2024-09-01 01:39:00,SOLUSDT,SHORT,2.5,1.4185778162411544
2024-09-05 15:00:00,2024-09-06 15:17:00,SOLUSDT,SHORT,2.5,1.6378792430159292
2024-09-06 15:00:00,2024-09-09 19:10:00,SOLUSDT,SHORT,-1.0,2.525453571155176
2024-09-11 14:00:00,2024-09-11 17:49:00,SOLUSDT,SHORT,-1.0,1.6800305460099405
2024-09-15 09:00:00,2024-09-19 03:01:00,SOLUSDT,SHORT,-1.0,0.25457728499525095
2024-09-18 09:00:00,2024-09-18 18:01:00,SOLUSDT,SHORT,-1.0,0.2714656092725507
2024-09-22 06:00:00,2024-09-23 03:25:00,SOLUSDT,SHORT,-1.0,0.5667004390408444
2024-09-24 03:00:00,2024-09-24 20:05:00,SOLUSDT,LONG,2.5,1.0857103391117995
2024-09-27 11:00:00,2024-09-27 14:22:00,SOLUSDT,SHORT,-1.0,0.8756578530213505
2024-10-02 07:00:00,2024-10-02 09:46:00,SOLUSDT,LONG,-1.0,0.567486747315468
2024-10-02 18:00:00,2024-10-07 00:36:00,SOLUSDT,SHORT,-1.0,1.5142171976704406
2024-10-05 03:00:00,2024-10-05 06:37:00,SOLUSDT,SHORT,-1.0,0.48101089081261716
2024-10-05 06:00:00,2024-10-05 20:37:00,SOLUSDT,LONG,-1.0,0.513450867458028
2024-10-05 23:00:00,2024-10-06 13:00:00,SOLUSDT,LONG,2.5,0.7069499155880666
2024-10-07 00:00:00,2024-10-07 22:56:00,SOLUSDT,LONG,-1.0,0.6986178917692495
2024-10-08 23:00:00,2024-10-09 01:17:00,SOLUSDT,SHORT,-1.0,0.42771837244826094
2024-10-10 08:00:00,2024-10-10 12:41:00,SOLUSDT,SHORT,2.5,0.5123447980590965
2024-10-12 03:00:00,2024-10-12 10:51:00,SOLUSDT,SHORT,-1.0,0.5607027657676061
2024-10-13 06:00:00,2024-10-13 15:17:00,SOLUSDT,LONG,-1.0,0.5356531269265091
2024-10-17 09:00:00,2024-10-17 10:33:00,SOLUSDT,LONG,-1.0,0.6412103746397781
2024-10-22 15:00:00,2024-10-23 03:26:00,SOLUSDT,LONG,-1.0,1.319772659288075
2024-10-22 19:00:00,2024-10-23 00:44:00,SOLUSDT,LONG,-1.0,0.9421024387335355
2024-10-23 19:00:00,2024-10-25 22:52:00,SOLUSDT,LONG,-1.0,1.4513718692091562
2024-10-24 01:00:00,2024-10-24 12:40:00,SOLUSDT,LONG,2.5,0.796594355026817
2024-10-25 16:00:00,2024-10-27 17:14:00,SOLUSDT,SHORT,-1.0,1.6518548248380256
2024-10-27 13:00:00,2024-10-28 05:25:00,SOLUSDT,LONG,-1.0,0.6889245218188083
2024-10-29 09:00:00,2024-10-29 12:22:00,SOLUSDT,LONG,-1.0,0.567521178229337
2024-10-30 16:00:00,2024-10-31 13:59:00,SOLUSDT,SHORT,2.5,0.9367521367521399
2024-11-02 04:00:00,2024-11-02 14:02:00,SOLUSDT,SHORT,2.5,0.7625142036959546
2024-11-07 00:00:00,2024-11-07 01:27:00,SOLUSDT,SHORT,-1.0,0.8048845234934914
2024-11-08 21:00:00,2024-11-09 06:11:00,SOLUSDT,SHORT,-1.0,1.160226532351024
2024-11-09 13:00:00,2024-11-10 02:45:00,SOLUSDT,SHORT,-1.0,0.7696882589086429
2024-11-10 23:00:00,2024-11-17 04:08:00,SOLUSDT,LONG,2.5,3.707795014648685
2024-11-12 10:00:00,2024-11-14 15:00:00,SOLUSDT,SHORT,2.5,1.903531438415165
2024-11-13 20:00:00,2024-11-14 04:06:00,SOLUSDT,SHORT,-1.0,1.4323876197494405
2024-11-14 09:00:00,2024-11-14 11:09:00,SOLUSDT,LONG,-1.0,1.5868085689489873
2024-11-14 17:00:00,2024-11-14 23:14:00,SOLUSDT,LONG,-1.0,1.8976256263756814
2024-11-15 15:00:00,2024-11-15 20:52:00,SOLUSDT,SHORT,-1.0,0.7444517276898601
2024-11-19 21:00:00,2024-11-21 12:17:00,SOLUSDT,SHORT,-1.0,0.5868554261492192
2024-11-20 02:00:00,2024-11-20 08:17:00,SOLUSDT,SHORT,-1.0,0.9817409766454402
2024-11-21 05:00:00,2024-11-26 10:44:00,SOLUSDT,LONG,-1.0,2.578161357194227
2024-11-22 14:00:00,2024-11-23 04:23:00,SOLUSDT,SHORT,-1.0,0.6642166344294164
2024-11-25 04:00:00,2024-11-25 14:22:00,SOLUSDT,LONG,-1.0,1.943758464112174
2024-11-26 08:00:00,2024-11-27 14:58:00,SOLUSDT,SHORT,-1.0,0.7416288069998339
2024-11-29 17:00:00,2024-12-01 02:10:00,SOLUSDT,SHORT,2.5,1.1504024971250273
2024-11-30 23:00:00,2024-12-04 02:09:00,SOLUSDT,SHORT,2.5,0.3450428702239273
2024-12-16 03:00:00,2024-12-17 12:56:00,SOLUSDT,SHORT,-1.0,0.9340732519422922
2024-12-16 09:00:00,2024-12-17 10:12:00,SOLUSDT,SHORT,-1.0,0.6196879075414785
2024-12-17 15:00:00,2024-12-17 16:13:00,SOLUSDT,SHORT,-1.0,1.758433761928234
2024-12-19 13:00:00,2024-12-19 14:49:00,SOLUSDT,SHORT,2.5,0.5823254928102013
2024-12-20 05:00:00,2024-12-21 06:09:00,SOLUSDT,SHORT,-1.0,1.7107745652949824
2024-12-22 07:00:00,2024-12-22 19:56:00,SOLUSDT,LONG,-1.0,1.483631939836331
2024-12-25 14:00:00,2024-12-26 04:06:00,SOLUSDT,LONG,-1.0,0.8807395367736593
2024-12-30 01:00:00,2024-12-30 12:23:00,SOLUSDT,LONG,2.5,0.8567526395965752
2024-12-30 22:00:00,2024-12-31 14:05:00,SOLUSDT,SHORT,-1.0,0.7782740387083626
2025-01-01 11:00:00,2025-01-01 19:48:00,SOLUSDT,LONG,2.5,0.837900505902194
2025-01-03 00:00:00,2025-01-03 09:11:00,SOLUSDT,LONG,2.5,0.6829173921454856
2025-01-04 08:00:00,2025-01-04 15:30:00,SOLUSDT,SHORT,2.5,0.44306131857999664
2025-01-04 15:00:00,2025-01-05 00:33:00,SOLUSDT,SHORT,-1.0,0.42512924667652363
2025-01-08 14:00:00,2025-01-08 16:54:00,SOLUSDT,LONG,-1.0,0.8554106378642765
2025-01-11 12:00:00,2025-01-12 15:19:00,SOLUSDT,LONG,2.5,0.7893744275014837
2025-01-16 17:00:00,2025-01-17 12:47:00,SOLUSDT,LONG,2.5,1.9721732501072005
2025-01-20 11:00:00,2025-01-27 01:12:00,SOLUSDT,SHORT,2.5,3.9480717831233423
2025-01-21 17:00:00,2025-01-27 00:51:00,SOLUSDT,LONG,-1.0,2.0945553990221293
2025-01-26 04:00:00,2025-01-26 10:37:00,SOLUSDT,LONG,-1.0,0.7019877915166625
2025-01-27 17:00:00,2025-01-27 21:11:00,SOLUSDT,SHORT,-1.0,2.0511827956989146
2025-01-27 21:00:00,2025-01-29 07:55:00,SOLUSDT,LONG,2.5,1.3114104595879617
2025-01-31 06:00:00,2025-01-31 08:47:00,SOLUSDT,LONG,-1.0,0.677708298124055
2025-02-02 11:00:00,2025-02-02 16:36:00,SOLUSDT,SHORT,2.5,1.1450023463162824
2025-02-02 14:00:00,2025-02-02 16:32:00,SOLUSDT,LONG,-1.0,1.5347120344517509
2025-02-03 13:00:00,2025-02-03 15:18:00,SOLUSDT,SHORT,-1.0,1.8980055541529843
2025-02-10 00:00:00,2025-02-12 03:07:00,SOLUSDT,LONG,-1.0,2.688296058569848
2025-02-14 01:00:00,2025-02-15 14:26:00,SOLUSDT,LONG,-1.0,0.4371725059077361
2025-02-14 07:00:00,2025-02-15 10:04:00,SOLUSDT,LONG,-1.0,0.6066326530612209
2025-02-17 21:00:00,2025-02-18 05:05:00,SOLUSDT,LONG,-1.0,1.4136745392029817
2025-02-18 00:00:00,2025-02-18 05:56:00,SOLUSDT,SHORT,2.5,1.3825736364654462
2025-02-18 15:00:00,2025-02-19 09:53:00,SOLUSDT,SHORT,-1.0,1.5137505926979624
2025-02-19 07:00:00,2025-02-20 11:28:00,SOLUSDT,LONG,2.5,1.8630382775119505
2025-02-26 12:00:00,2025-02-26 17:27:00,SOLUSDT,SHORT,2.5,1.2803878234832766
2025-02-26 21:00:00,2025-02-28 01:34:00,SOLUSDT,LONG,-1.0,1.9504156991985508
2025-03-07 19:00:00,2025-03-07 22:10:00,SOLUSDT,LONG,-1.0,2.2688669474556384
2025-03-10 14:00:00,2025-03-12 04:00:00,SOLUSDT,SHORT,2.5,1.8469451371571108
2025-03-11 16:00:00,2025-03-14 15:08:00,SOLUSDT,LONG,2.5,3.2072863299991776
2025-03-15 06:00:00,2025-03-15 13:36:00,SOLUSDT,SHORT,-1.0,0.6883734760630298
2025-03-17 01:00:00,2025-03-17 17:53:00,SOLUSDT,LONG,2.5,0.7728244516588908
2025-03-19 02:00:00,2025-03-19 03:48:00,SOLUSDT,SHORT,-1.0,0.8190171793847314
2025-03-20 01:00:00,2025-03-20 10:52:00,SOLUSDT,SHORT,2.5,1.2020841086713874
2025-03-22 04:00:00,2025-03-23 02:49:00,SOLUSDT,LONG,2.5,0.45316514832983557
2025-03-26 03:00:00,2025-03-26 07:31:00,SOLUSDT,SHORT,-1.0,0.6166051917321983
2025-03-30 19:00:00,2025-03-31 00:40:00,SOLUSDT,LONG,-1.0,1.216812384695593
2025-04-06 11:00:00,2025-04-09 18:22:00,SOLUSDT,SHORT,-1.0,0.707638131969488
2025-04-07 04:00:00,2025-04-07 14:11:00,SOLUSDT,SHORT,-1.0,2.13702789903207
2025-04-08 02:00:00,2025-04-08 11:30:00,SOLUSDT,LONG,2.5,0.9327146171693693
2025-04-18 15:00:00,2025-04-19 02:08:00,SOLUSDT,SHORT,-1.0,0.6308185000372446
2025-04-19 16:00:00,2025-04-20 00:12:00,SOLUSDT,SHORT,-1.0,0.802814878644259
2025-04-21 17:00:00,2025-04-22 07:31:00,SOLUSDT,SHORT,-1.0,1.473531544597542
2025-04-21 20:00:00,2025-04-22 01:55:00,SOLUSDT,LONG,2.5,1.1546406964733642
2025-04-22 22:00:00,2025-04-28 03:30:00,SOLUSDT,LONG,2.5,0.8569850148470309
2025-04-24 01:00:00,2025-04-24 18:31:00,SOLUSDT,SHORT,-1.0,0.641994959543699
2025-04-25 00:00:00,2025-04-25 07:52:00,SOLUSDT,LONG,2.5,0.7444628099173585
2025-04-26 07:00:00,2025-04-26 09:04:00,SOLUSDT,LONG,-1.0,0.7747223691168674
2025-04-28 13:00:00,2025-05-01 15:00:00,SOLUSDT,SHORT,-1.0,1.0818655584141532
2025-04-30 13:00:00,2025-04-30 23:15:00,SOLUSDT,SHORT,-1.0,0.33161535331615644
2025-05-03 10:00:00,2025-05-03 13:18:00,SOLUSDT,SHORT,-1.0,0.3578676769043407
2025-05-03 13:00:00,2025-05-03 17:06:00,SOLUSDT,LONG,-1.0,0.3693895565967346
2025-05-04 23:00:00,2025-05-05 05:58:00,SOLUSDT,SHORT,-1.0,0.4616540326435756
2025-05-06 01:00:00,2025-05-07 00:21:00,SOLUSDT,SHORT,-1.0,0.6401254345899469
2025-05-06 09:00:00,2025-05-06 22:03:00,SOLUSDT,SHORT,-1.0,0.612709583937057
2025-05-06 23:00:00,2025-06-05 19:36:00,SOLUSDT,LONG,2.5,0.7106809540269557
2025-05-07 08:00:00,2025-05-07 15:50:00,SOLUSDT,LONG,-1.0,0.47202079627855914
2025-05-10 13:00:00,2025-05-10 23:08:00,SOLUSDT,LONG,2.5,1.0585202975807018
2025-05-11 07:00:00,2025-05-12 07:01:00,SOLUSDT,SHORT,-1.0,0.8165351200953882
2025-05-15 16:00:00,2025-05-15 21:24:00,SOLUSDT,LONG,-1.0,1.9767986876025447
2025-05-17 04:00:00,2025-05-18 14:35:00,SOLUSDT,LONG,2.5,1.5344961937301627
2025-05-25 18:00:00,2025-05-28 15:11:00,SOLUSDT,LONG,-1.0,0.6870856069940859
2025-05-28 14:00:00,2025-05-29 02:52:00,SOLUSDT,SHORT,-1.0,0.5220237753402583
2025-05-29 05:00:00,2025-05-29 16:51:00,SOLUSDT,SHORT,2.5,1.069120701592435
2025-05-31 13:00:00,2025-06-01 09:08:00,SOLUSDT,LONG,-1.0,0.6319968758135927
2025-06-08 00:00:00,2025-06-08 16:11:00,SOLUSDT,SHORT,-1.0,0.37181866383881695
2025-06-08 12:00:00,2025-06-13 00:11:00,SOLUSDT,LONG,-1.0,0.6752131015504588
2025-06-09 16:00:00,2025-06-12 20:45:00,SOLUSDT,LONG,-1.0,1.022477716057356
2025-06-10 14:00:00,2025-06-10 18:50:00,SOLUSDT,SHORT,-1.0,1.4890813253011987
2025-06-14 02:00:00,2025-06-15 08:09:00,SOLUSDT,SHORT,2.5,0.6887220079832221
2025-06-15 08:00:00,2025-06-15 13:46:00,SOLUSDT,SHORT,-1.0,1.1030617823947542
2025-06-17 19:00:00,2025-06-18 10:55:00,SOLUSDT,LONG,-1.0,1.1191041737359841
2025-06-17 22:00:00,2025-06-19 14:47:00,SOLUSDT,SHORT,2.5,1.3552915766738536
2025-06-19 12:00:00,2025-06-19 22:07:00,SOLUSDT,SHORT,-1.0,0.4692645444566394
2025-06-25 07:00:00,2025-06-25 13:15:00,SOLUSDT,LONG,2.5,0.39650907091810506
2025-06-25 15:00:00,2025-06-26 03:04:00,SOLUSDT,SHORT,-1.0,1.048817174894019
2025-07-01 19:00:00,2025-07-02 02:49:00,SOLUSDT,SHORT,-1.0,0.5352303523035177
2025-07-04 08:00:00,2025-07-06 21:30:00,SOLUSDT,SHORT,-1.0,1.3154079346250038
2025-07-08 15:00:00,2025-07-08 18:54:00,SOLUSDT,SHORT,-1.0,0.8243680285129663
2025-07-08 18:00:00,2025-07-09 11:45:00,SOLUSDT,LONG,2.5,0.9106609099966849
2025-07-09 11:00:00,2025-07-09 15:03:00,SOLUSDT,LONG,2.5,0.3765690376568994
2025-07-10 11:00:00,2025-07-10 17:09:00,SOLUSDT,SHORT,-1.0,0.7021209243431522
2025-07-12 18:00:00,2025-07-13 07:36:00,SOLUSDT,LONG,2.5,0.8031169484069576
2025-07-15 08:00:00,2025-07-15 12:32:00,SOLUSDT,SHORT,-1.0,0.43532571357192096
2025-07-15 22:00:00,2025-08-01 22:31:00,SOLUSDT,LONG,-1.0,0.9052579365079414
2025-07-17 22:00:00,2025-07-20 01:06:00,SOLUSDT,LONG,2.5,1.225747020553855
2025-07-18 15:00:00,2025-07-20 12:53:00,SOLUSDT,SHORT,-1.0,1.4670090432064389
2025-07-22 22:00:00,2025-07-23 09:21:00,SOLUSDT,LONG,-1.0,1.3374056416368894
2025-07-23 23:00:00,2025-07-24 05:12:00,SOLUSDT,LONG,-1.0,1.9693747341556826
2025-07-24 04:00:00,2025-07-24 15:21:00,SOLUSDT,SHORT,2.5,0.4357161560618079
2025-07-27 13:00:00,2025-07-27 16:29:00,SOLUSDT,SHORT,-1.0,0.8640256959314646
2025-07-28 08:00:00,2025-08-13 02:38:00,SOLUSDT,SHORT,-1.0,0.7944214876032968
2025-07-29 10:00:00,2025-07-29 14:06:00,SOLUSDT,SHORT,2.5,0.8789485071397664
2025-08-02 07:00:00,2025-08-02 10:14:00,SOLUSDT,SHORT,2.5,0.41322314049587194
2025-08-04 13:00:00,2025-08-05 21:50:00,SOLUSDT,LONG,-1.0,0.46223918261833247
2025-08-08 18:00:00,2025-08-11 21:36:00,SOLUSDT,LONG,-1.0,1.1064481370158188
2025-08-09 02:00:00,2025-08-09 04:58:00,SOLUSDT,LONG,2.5,0.31317007109807404
2025-08-12 10:00:00,2025-08-12 12:30:00,SOLUSDT,SHORT,-1.0,0.6137348847821089
2025-08-16 17:00:00,2025-08-16 23:48:00,SOLUSDT,SHORT,-1.0,0.553815111771878
2025-08-17 03:00:00,2025-08-18 01:42:00,SOLUSDT,LONG,-1.0,0.630764337962471
2025-08-20 02:00:00,2025-08-20 15:21:00,SOLUSDT,LONG,2.5,1.3848135289506176
2025-08-24 00:00:00,2025-08-24 13:35:00,SOLUSDT,LONG,2.5,0.37713612256922624
2025-08-25 05:00:00,2025-08-28 05:05:00,SOLUSDT,SHORT,-1.0,2.073754789272023
2025-08-27 09:00:00,2025-08-27 14:30:00,SOLUSDT,LONG,2.5,0.863217086765649
2025-08-28 02:00:00,2025-08-29 18:01:00,SOLUSDT,LONG,-1.0,1.1836954394206356
2025-08-30 04:00:00,2025-08-30 12:26:00,SOLUSDT,LONG,-1.0,1.3475038044278653
2025-08-31 11:00:00,2025-08-31 19:03:00,SOLUSDT,SHORT,-1.0,0.9328559517386901
2025-09-02 12:00:00,2025-09-02 14:00:00,SOLUSDT,SHORT,-1.0,0.48478292934755396
2025-09-05 22:00:00,2025-09-06 13:30:00,SOLUSDT,SHORT,2.5,0.5679205596047553
2025-09-10 01:00:00,2025-09-10 02:08:00,SOLUSDT,SHORT,-1.0,0.5078954658786565
2025-09-10 22:00:00,2025-09-11 12:10:00,SOLUSDT,LONG,2.5,0.8538831244665958
2025-09-13 11:00:00,2025-09-13 13:50:00,SOLUSDT,SHORT,2.5,0.36907360876549267
2025-09-14 12:00:00,2025-09-14 17:46:00,SOLUSDT,SHORT,-1.0,0.40934488622561505
2025-09-18 09:00:00,2025-09-19 09:28:00,SOLUSDT,LONG,-1.0,0.8708610623443356
2025-09-20 21:00:00,2025-09-21 03:53:00,SOLUSDT,LONG,2.5,0.4120476887680458
2025-09-24 04:00:00,2025-09-24 14:52:00,SOLUSDT,SHORT,-1.0,1.30428671820098
2025-09-24 20:00:00,2025-09-30 01:45:00,SOLUSDT,SHORT,2.5,0.6924767382054493
2025-09-25 17:00:00,2025-09-25 23:33:00,SOLUSDT,SHORT,2.5,1.4836396234872322
2025-09-26 13:00:00,2025-09-26 17:25:00,SOLUSDT,LONG,2.5,1.4979381443298851
2025-09-26 17:00:00,2025-10-10 20:59:00,SOLUSDT,LONG,-1.0,1.6643804298125338
2025-09-26 22:00:00,2025-09-28 12:36:00,SOLUSDT,LONG,-1.0,0.908231312829709
2025-09-28 10:00:00,2025-09-28 15:03:00,SOLUSDT,SHORT,-1.0,0.44120563156850406
2025-10-04 08:00:00,2025-10-04 14:54:00,SOLUSDT,SHORT,2.5,0.3701929358477393
2025-10-05 10:00:00,2025-10-06 17:22:00,SOLUSDT,SHORT,-1.0,0.7892498724272813
2025-10-08 04:00:00,2025-10-08 13:01:00,SOLUSDT,SHORT,-1.0,0.6919006919006925
2025-10-09 05:00:00,2025-10-09 08:06:00,SOLUSDT,LONG,-1.0,1.0487966438507397
2025-10-19 01:00:00,2025-10-19 06:36:00,SOLUSDT,SHORT,2.5,0.3515896339834288
2025-10-23 00:00:00,2025-10-31 00:49:00,SOLUSDT,LONG,2.5,1.2936459319485478
2025-10-25 18:00:00,2025-10-26 05:52:00,SOLUSDT,LONG,2.5,0.3294987246890001
2025-10-28 08:00:00,2025-10-28 12:12:00,SOLUSDT,LONG,-1.0,1.0411067980491613
2025-11-04 17:00:00,2025-11-07 11:14:00,SOLUSDT,SHORT,2.5,2.2402033730158726
2025-11-05 01:00:00,2025-11-05 02:45:00,SOLUSDT,SHORT,-1.0,1.1838856400259925
2025-11-06 06:00:00,2025-11-07 18:40:00,SOLUSDT,SHORT,-1.0,0.66893353941267
2025-11-07 15:00:00,2025-11-13 17:14:00,SOLUSDT,LONG,-1.0,2.0565200365487604
2025-11-09 10:00:00,2025-11-09 12:21:00,SOLUSDT,SHORT,-1.0,0.6916099773242714
2025-11-16 03:00:00,2025-11-16 15:56:00,SOLUSDT,LONG,-1.0,1.3846484626962061
2025-11-22 23:00:00,2025-12-01 05:00:00,SOLUSDT,LONG,-1.0,0.5290129296751864
2025-11-23 07:00:00,2025-11-23 14:01:00,SOLUSDT,SHORT,-1.0,1.191244239631349
2025-11-24 00:00:00,2025-11-24 02:06:00,SOLUSDT,SHORT,-1.0,0.6129372738238967
2025-11-25 17:00:00,2025-11-26 17:47:00,SOLUSDT,LONG,2.5,1.5767328559828713
2025-11-26 04:00:00,2025-11-26 17:47:00,SOLUSDT,SHORT,-1.0,1.0621314540486149
2025-11-26 09:00:00,2025-11-26 17:42:00,SOLUSDT,SHORT,-1.0,0.5636232925952493
2025-11-28 09:00:00,2025-11-28 13:47:00,SOLUSDT,LONG,2.5,0.7204569796501353
2025-11-28 12:00:00,2025-11-28 13:47:00,SOLUSDT,SHORT,-1.0,0.6766492442435159
2025-12-02 11:00:00,2025-12-15 16:12:00,SOLUSDT,LONG,-1.0,0.8654979954405981
2025-12-05 04:00:00,2025-12-05 07:09:00,SOLUSDT,SHORT,-1.0,0.647755834829434
2025-12-07 11:00:00,2025-12-07 13:22:00,SOLUSDT,LONG,-1.0,0.3876438522107816
2025-12-09 16:00:00,2025-12-11 02:17:00,SOLUSDT,LONG,-1.0,0.8348389039446017
2025-12-12 09:00:00,2025-12-12 15:26:00,SOLUSDT,SHORT,2.5,0.7926565874730014
2025-12-12 15:00:00,2026-01-05 20:29:00,SOLUSDT,SHORT,-1.0,0.7432237600922765
2025-12-17 12:00:00,2025-12-17 16:15:00,SOLUSDT,LONG,-1.0,0.690198550267889
2025-12-19 20:00:00,2025-12-21 13:30:00,SOLUSDT,LONG,-1.0,1.2484035759897771
2025-12-26 15:00:00,2025-12-27 23:47:00,SOLUSDT,SHORT,-1.0,0.9275853717607175
2026-01-02 04:00:00,2026-01-20 22:33:00,SOLUSDT,LONG,-1.0,0.5968263993052816
2026-01-03 14:00:00,2026-01-19 00:02:00,SOLUSDT,LONG,-1.0,0.33221322743241355
2026-01-06 08:00:00,2026-01-06 14:07:00,SOLUSDT,SHORT,-1.0,0.8080662585524048
2026-01-13 05:00:00,2026-01-18 23:56:00,SOLUSDT,LONG,-1.0,0.6326104186180459
2026-01-15 12:00:00,2026-01-15 14:45:00,SOLUSDT,SHORT,2.5,0.5062332116537046
2026-01-17 09:00:00,2026-01-17 11:08:00,SOLUSDT,LONG,-1.0,0.2264517921645053
2026-01-19 17:00:00,2026-01-19 22:33:00,SOLUSDT,LONG,-1.0,0.32079563299182956
